dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,event,datetime,lat,lon,cruise,sightno,nsp,mixed,spcode,gsspbest,gssphigh,gssplow,bft,swellhght,vis,groupsize_sightno,groupsize_count,groupsize_count_obs
2147,2147_203,48.351,-125.417333,44,Phocoenoides dalli,Dall's Porpoise,180480,5,,2018-07-05 15:43:58,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.69, ""MONTH"": 14.75}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 11.35, ""8DAYS"": 12.33, ""MONTH"": 13.69}, ""OISST"": {""DAY"": 12.96, ""YEAR"": 11.0, ""8DAYS"": 12.52, ""MONTH"": 12.66}}, ""BATH"": {""S2004"": -137, ""ETOPO1"": -132.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 5.26, ""8DAYS"": 8.79, ""MONTH"": 7.75}}, ""obsDate"": ""2018-07-05"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.09, ""MONTH"": 31.9}}, ""latitude"": 48.351, ""longitude"": -125.417, ""dataset_id"": 2147, ""order_index"": 190, ""csquare_date"": ""7412:485:134:351:207:393:393:392_2018-07-05""}",,2021-04-13 13:28:40,S,2018-07-05 15:43:58,48.351,-125.417333,1651,197,1,FALSE,44,5,6,5,1,2,4.0,197,3,3
2147,2147_2030,27.914833,-116.956167,13,Stenella coeruleoalba,Striped Dolphin,180434,22,,2018-11-09 16:30:17,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.76, ""MONTH"": 20.87}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.28, ""8DAYS"": 21.24, ""MONTH"": 21.13}, ""OISST"": {""DAY"": 21.04, ""YEAR"": 19.52, ""8DAYS"": 21.08, ""MONTH"": 20.9}}, ""BATH"": {""S2004"": -3662, ""ETOPO1"": -3615.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.17, ""8DAYS"": -9999, ""MONTH"": 0.15}}, ""obsDate"": ""2018-11-09"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.77, ""MONTH"": 33.75}}, ""latitude"": 27.915, ""longitude"": -116.956, ""dataset_id"": 2147, ""order_index"": 2098, ""csquare_date"": ""7211:476:499:215:246:381:236:236_2018-11-09""}",,2021-04-13 13:28:40,S,2018-11-09 16:30:17,27.914833,-116.956167,1651,1956,1,FALSE,13,22,45,14,2,4,6.8,1956,2,2
2147,2147_2031,27.941833,-115.213333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 06:38:39,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.26, ""MONTH"": 20.45}, ""MODIS"": {""DAY"": 22.65, ""YEAR"": 20.85, ""8DAYS"": 22.15, ""MONTH"": 21.22}, ""OISST"": {""DAY"": 22.04, ""YEAR"": 19.05, ""8DAYS"": 21.93, ""MONTH"": 21.56}}, ""BATH"": {""S2004"": -22, ""ETOPO1"": -21.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.81, ""YEAR"": 0.54, ""8DAYS"": 0.68, ""MONTH"": 0.73}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.7, ""MONTH"": 33.69}}, ""latitude"": 27.942, ""longitude"": -115.213, ""dataset_id"": 2147, ""order_index"": 2099, ""csquare_date"": ""7211:475:392:141:113:383:133:123_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 06:38:39,27.941833,-115.213333,1651,1957,1,FALSE,76,2,2,1,5,5,6.0,1957,2,2
2147,2147_2032,27.932667,-115.133667,76,Megaptera novaeangliae,Humpback Whale,180530,4,,2018-11-10 07:09:02,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.29, ""MONTH"": 20.51}, ""MODIS"": {""DAY"": 22.39, ""YEAR"": 21.23, ""8DAYS"": 22.14, ""MONTH"": 21.42}, ""OISST"": {""DAY"": 22.04, ""YEAR"": 19.05, ""8DAYS"": 21.93, ""MONTH"": 21.56}}, ""BATH"": {""S2004"": -32, ""ETOPO1"": -32.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.75, ""YEAR"": 0.51, ""8DAYS"": 0.76, ""MONTH"": 0.93}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.71, ""MONTH"": 33.69}}, ""latitude"": 27.933, ""longitude"": -115.134, ""dataset_id"": 2147, ""order_index"": 2100, ""csquare_date"": ""7211:475:391:133:123:466:466:467_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 07:09:02,27.932667,-115.133667,1651,1958,1,FALSE,76,4,5,4,4,5,7.0,1958,3,3
2147,2147_2033,27.933333,-115.093833,70,Balaenoptera,baleen whales,180523,1,,2018-11-10 07:22:16,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.29, ""MONTH"": 20.51}, ""MODIS"": {""DAY"": 22.31, ""YEAR"": 21.15, ""8DAYS"": 22.1, ""MONTH"": 21.36}, ""OISST"": {""DAY"": 22.04, ""YEAR"": 19.05, ""8DAYS"": 21.93, ""MONTH"": 21.56}}, ""BATH"": {""S2004"": -37, ""ETOPO1"": -37.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.76, ""YEAR"": 0.48, ""8DAYS"": 0.76, ""MONTH"": 0.7}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.71, ""MONTH"": 33.69}}, ""latitude"": 27.933, ""longitude"": -115.094, ""dataset_id"": 2147, ""order_index"": 2101, ""csquare_date"": ""7211:475:390:239:133:238:133:133_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 07:22:16,27.933333,-115.093833,1651,1959,1,FALSE,70,1,2,1,4,5,6.3,1959,1,1
2147,2147_2034,27.935667,-115.082333,18,Tursiops truncatus,Common Bottlenose Dolphin,180426,3,,2018-11-10 07:26:04,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.29, ""MONTH"": 20.51}, ""MODIS"": {""DAY"": 22.27, ""YEAR"": 21.14, ""8DAYS"": 22.01, ""MONTH"": 21.25}, ""OISST"": {""DAY"": 22.04, ""YEAR"": 19.05, ""8DAYS"": 21.93, ""MONTH"": 21.56}}, ""BATH"": {""S2004"": -39, ""ETOPO1"": -39.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.7, ""YEAR"": 0.47, ""8DAYS"": 0.82, ""MONTH"": 0.7}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.71, ""MONTH"": 33.69}}, ""latitude"": 27.936, ""longitude"": -115.082, ""dataset_id"": 2147, ""order_index"": 2102, ""csquare_date"": ""7211:475:390:238:352:363:363:363_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 07:26:04,27.935667,-115.082333,1651,1960,1,FALSE,18,3,6,2,4,5,6.3,1960,1,1
2147,2147_2035,27.933833,-115.007833,70,Balaenoptera,baleen whales,180523,2,,2018-11-10 07:58:35,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.23, ""MONTH"": 20.43}, ""MODIS"": {""DAY"": 22.25, ""YEAR"": 21.16, ""8DAYS"": 22.06, ""MONTH"": 21.22}, ""OISST"": {""DAY"": 22.04, ""YEAR"": 19.05, ""8DAYS"": 21.93, ""MONTH"": 21.56}}, ""BATH"": {""S2004"": -53, ""ETOPO1"": -55.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.72, ""YEAR"": 0.47, ""8DAYS"": 0.76, ""MONTH"": 0.61}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.72, ""MONTH"": 33.69}}, ""latitude"": 27.934, ""longitude"": -115.008, ""dataset_id"": 2147, ""order_index"": 2103, ""csquare_date"": ""7211:475:390:130:237:488:133:123_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 07:58:35,27.933833,-115.007833,1651,1961,1,FALSE,70,2,3,1,4,5,6.3,1961,1,1
2147,2147_2036,27.954667,-114.940333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 08:22:04,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.59, ""MONTH"": 20.87}, ""MODIS"": {""DAY"": 22.27, ""YEAR"": 20.86, ""8DAYS"": 22.27, ""MONTH"": 21.32}, ""OISST"": {""DAY"": 21.95, ""YEAR"": 19.06, ""8DAYS"": 21.89, ""MONTH"": 21.47}}, ""BATH"": {""S2004"": -61, ""ETOPO1"": -61.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 1.03, ""YEAR"": 0.49, ""8DAYS"": 1.1, ""MONTH"": 0.66}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.72, ""MONTH"": 33.69}}, ""latitude"": 27.955, ""longitude"": -114.94, ""dataset_id"": 2147, ""order_index"": 2107, ""csquare_date"": ""7211:374:499:354:140:363:363:372_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 08:22:04,27.954667,-114.940333,1651,1962,1,FALSE,76,1,1,1,4,5,7.0,1962,1,1
2147,2147_2037,27.967,-114.892833,75,Balaenoptera musculus,Blue Whale,180528,1,,2018-11-10 08:39:52,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.69, ""MONTH"": 21.2}, ""MODIS"": {""DAY"": 22.47, ""YEAR"": 20.68, ""8DAYS"": 22.65, ""MONTH"": 21.3}, ""OISST"": {""DAY"": 21.95, ""YEAR"": 19.06, ""8DAYS"": 21.89, ""MONTH"": 21.47}}, ""BATH"": {""S2004"": -64, ""ETOPO1"": -73.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.49, ""YEAR"": 0.5, ""8DAYS"": 0.73, ""MONTH"": 0.55}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.72, ""MONTH"": 33.71}}, ""latitude"": 27.967, ""longitude"": -114.893, ""dataset_id"": 2147, ""order_index"": 2108, ""csquare_date"": ""7211:374:498:469:362:498:393:392_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 08:39:52,27.967,-114.892833,1651,1963,1,FALSE,75,1,1,1,4,5,7.0,1963,1,1
2147,2147_2038,27.975833,-114.764167,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 09:26:40,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.68, ""MONTH"": 21.19}, ""MODIS"": {""DAY"": 22.02, ""YEAR"": 20.55, ""8DAYS"": 21.98, ""MONTH"": 21.43}, ""OISST"": {""DAY"": 21.95, ""YEAR"": 19.06, ""8DAYS"": 21.89, ""MONTH"": 21.47}}, ""BATH"": {""S2004"": -62, ""ETOPO1"": -76.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.64, ""YEAR"": 0.54, ""8DAYS"": 0.63, ""MONTH"": 0.6}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.72, ""MONTH"": 33.71}}, ""latitude"": 27.976, ""longitude"": -114.764, ""dataset_id"": 2147, ""order_index"": 2117, ""csquare_date"": ""7211:374:497:476:354:381:236:237_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 09:26:40,27.975833,-114.764167,1651,1964,1,FALSE,76,2,2,2,4,3,7.0,1964,2,2
2147,2147_2039,27.981,-114.677333,76,Megaptera novaeangliae,Humpback Whale,180530,2,,2018-11-10 10:03:24,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.65, ""MONTH"": 21.1}, ""MODIS"": {""DAY"": 22.33, ""YEAR"": 20.52, ""8DAYS"": 21.97, ""MONTH"": 21.64}, ""OISST"": {""DAY"": 21.78, ""YEAR"": 19.08, ""8DAYS"": 21.69, ""MONTH"": 21.23}}, ""BATH"": {""S2004"": -58, ""ETOPO1"": -68.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.77, ""YEAR"": 0.53, ""8DAYS"": 0.66, ""MONTH"": 0.62}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.74, ""MONTH"": 33.71}}, ""latitude"": 27.981, ""longitude"": -114.677, ""dataset_id"": 2147, ""order_index"": 2124, ""csquare_date"": ""7211:374:496:487:217:103:103:103_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 10:03:24,27.981,-114.677333,1651,1965,1,FALSE,76,2,2,1,3,3,7.0,1965,1,1
2147,2147_204,48.350667,-125.401667,40,Phocoena phocoena,Harbor Porpoise,180473,2,,2018-07-05 15:47:38,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 11.69, ""MONTH"": 14.75}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 11.35, ""8DAYS"": 12.33, ""MONTH"": 13.69}, ""OISST"": {""DAY"": 12.96, ""YEAR"": 11.0, ""8DAYS"": 12.52, ""MONTH"": 12.66}}, ""BATH"": {""S2004"": -160, ""ETOPO1"": -166.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8493, ""COUNTRY"": ""Canada"", ""SOVEREIGN"": ""Canada""}], ""LME"": [{""LME_NAME"": ""Gulf of Alaska"", ""LME_NUMBER"": 2}], ""MEOW"": [{""ECO_CODE"": 25057, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 5.26, ""8DAYS"": 8.79, ""MONTH"": 7.75}}, ""obsDate"": ""2018-07-05"", ""SALINITY"": {""HYCOM"": {""YEAR"": 32.09, ""MONTH"": 31.9}}, ""latitude"": 48.351, ""longitude"": -125.402, ""dataset_id"": 2147, ""order_index"": 191, ""csquare_date"": ""7412:485:134:350:101:466:466:477_2018-07-05""}",,2021-04-13 13:28:40,S,2018-07-05 15:47:38,48.350667,-125.401667,1651,198,1,FALSE,40,2,4,2,1,2,4.0,198,1,1
2147,2147_2040,27.9815,-114.6735,16,Delphinus capensis,Long-beaked Common Dolphin,555654,387,,2018-11-10 10:04:37,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.65, ""MONTH"": 21.1}, ""MODIS"": {""DAY"": 22.33, ""YEAR"": 20.52, ""8DAYS"": 21.97, ""MONTH"": 21.64}, ""OISST"": {""DAY"": 21.78, ""YEAR"": 19.08, ""8DAYS"": 21.69, ""MONTH"": 21.23}}, ""BATH"": {""S2004"": -57, ""ETOPO1"": -63.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.77, ""YEAR"": 0.53, ""8DAYS"": 0.66, ""MONTH"": 0.62}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.74, ""MONTH"": 33.71}}, ""latitude"": 27.982, ""longitude"": -114.674, ""dataset_id"": 2147, ""order_index"": 2125, ""csquare_date"": ""7211:374:496:487:113:455:100:100_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 10:04:37,27.9815,-114.6735,1651,1966,1,FALSE,16,387,460,327,3,3,7.0,1966,3,3
2147,2147_2041,27.951667,-114.547,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 10:49:32,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.57, ""MONTH"": 20.88}, ""MODIS"": {""DAY"": 21.86, ""YEAR"": 20.57, ""8DAYS"": 21.47, ""MONTH"": 21.42}, ""OISST"": {""DAY"": 21.78, ""YEAR"": 19.08, ""8DAYS"": 21.69, ""MONTH"": 21.23}}, ""BATH"": {""S2004"": -45, ""ETOPO1"": -45.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.85, ""YEAR"": 0.51, ""8DAYS"": 0.62, ""MONTH"": 0.66}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.75, ""MONTH"": 33.72}}, ""latitude"": 27.952, ""longitude"": -114.547, ""dataset_id"": 2147, ""order_index"": 2132, ""csquare_date"": ""7211:374:495:354:216:469:469:479_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 10:49:32,27.951667,-114.547,1651,1967,1,FALSE,76,1,2,1,2,3,7.0,1967,1,1
2147,2147_2042,27.954833,-114.542333,76,Megaptera novaeangliae,Humpback Whale,180530,1,,2018-11-10 10:51:21,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.57, ""MONTH"": 20.88}, ""MODIS"": {""DAY"": 21.86, ""YEAR"": 20.57, ""8DAYS"": 21.47, ""MONTH"": 21.42}, ""OISST"": {""DAY"": 21.78, ""YEAR"": 19.08, ""8DAYS"": 21.69, ""MONTH"": 21.23}}, ""BATH"": {""S2004"": -45, ""ETOPO1"": -45.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.85, ""YEAR"": 0.51, ""8DAYS"": 0.62, ""MONTH"": 0.66}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.75, ""MONTH"": 33.72}}, ""latitude"": 27.955, ""longitude"": -114.542, ""dataset_id"": 2147, ""order_index"": 2133, ""csquare_date"": ""7211:374:495:354:142:383:133:132_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 10:51:21,27.954833,-114.542333,1651,1968,1,FALSE,76,1,1,1,2,3,7.0,1968,1,1
2147,2147_2043,27.9605,-114.534333,22,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,44,,2018-11-10 10:54:32,,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),6,111111,"{""SST"": {""HYCOM"": {""YEAR"": 20.55, ""MONTH"": 20.87}, ""MODIS"": {""DAY"": 21.84, ""YEAR"": 20.62, ""8DAYS"": 21.55, ""MONTH"": 21.46}, ""OISST"": {""DAY"": 21.78, ""YEAR"": 19.08, ""8DAYS"": 21.69, ""MONTH"": 21.23}}, ""BATH"": {""S2004"": -46, ""ETOPO1"": -46.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}], ""WDPA"": [{""NAME"": ""Islas del Pacífico de la Península de Baja California"", ""WDPAID"": 555624304, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Biosphere Reserve""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.87, ""YEAR"": 0.5, ""8DAYS"": 0.64, ""MONTH"": 0.61}}, ""obsDate"": ""2018-11-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.75, ""MONTH"": 33.71}}, ""latitude"": 27.96, ""longitude"": -114.534, ""dataset_id"": 2147, ""order_index"": 2134, ""csquare_date"": ""7211:374:495:363:104:143:393:393_2018-11-10""}",,2021-04-13 13:28:40,S,2018-11-10 10:54:32,27.9605,-114.534333,1651,1969,1,FALSE,22,44,56,33,2,3,7.0,1969,2,2
