dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs,segnum,section_id,section_sub_id,file,stlin,endlin,lat1,lon1,datetime1,lat2,lon2,datetime2,mlat,mlon,mdatetime,dist,year,month,day,mtime,cruise,mode,efftype,eswsides,avgbft,avgswellhght,avgvis
2148,2148_1626,,-119.231887,33.350977,-119.185202,33.37333,2018-09-16 08:53:17,2018-09-16 09:08:33,5.0025,19.6603,,lneff,2147,1626,687,5,CCES1651.das,31365,31378,33.3509772678143,-119.231886483199,2018-09-16 08:53:17,33.3733296451016,-119.185201500123,2018-09-16 09:08:33,33.3622915003523,-119.208625500225,2018-09-16 09:00:55,5.0,2018,9,16,09:00:55,1651,C,F,2,4.5025222479263,5.0,6.5
2148,2148_1627,,-119.149,33.389667,-119.102885,33.412866,2018-09-16 09:20:08,2018-09-16 09:35:14,5.0024,19.8772,,lneff,2147,1627,688,1,CCES1651.das,31384,31397,33.3896666666667,-119.149,2018-09-16 09:20:08,33.4128655763471,-119.102885172468,2018-09-16 09:35:14,33.4008947241568,-119.12567014783,2018-09-16 09:27:41,5.0,2018,9,16,09:27:41,1651,C,F,2,4.0,5.0,7.0
2148,2148_1628,,-119.102885,33.412866,-119.055987,33.434955,2018-09-16 09:35:14,2018-09-16 09:50:36,5.0027,19.5332,,lneff,2147,1628,688,2,CCES1651.das,31397,31406,33.4128655763471,-119.102885172468,2018-09-16 09:35:14,33.4349548075318,-119.055987122884,2018-09-16 09:50:36,33.4248045531268,-119.080026845676,2018-09-16 09:42:55,5.0,2018,9,16,09:42:55,1651,C,F,2,4.0,5.0,7.0
2148,2148_1629,,-119.055987,33.434955,-119.009302,33.457374,2018-09-16 09:50:36,2018-09-16 10:05:51,5.0025,19.682,,lneff,2147,1629,688,3,CCES1651.das,31406,31424,33.4349548075318,-119.055987122884,2018-09-16 09:50:36,33.457373896302,-119.009302185279,2018-09-16 10:05:51,33.4461178640064,-119.032576189364,2018-09-16 09:58:14,5.0,2018,9,16,09:58:14,1651,C,F,2,4.0,5.0,6.86073144451003
2148,2148_163,,-126.648833,48.4015,-126.671833,48.382333,2018-07-04 11:56:43,2018-07-04 12:06:45,2.7283,16.3156,,lneff,2147,163,81,1,CCES1651.das,3120,3139,48.4015,-126.648833333333,2018-07-04 11:56:43,48.3823333333333,-126.671833333333,2018-07-04 12:06:45,48.3919241333864,-126.660340192163,2018-07-04 12:01:44,2.7322,2018,7,4,12:01:44,1651,C,F,2,3.57304060221383,3.0,7.5
2148,2148_1630,,-119.009302,33.457374,-118.962643,33.479901,2018-09-16 10:05:51,2018-09-16 10:20:45,5.0055,20.1562,,lneff,2147,1630,688,4,CCES1651.das,31424,31438,33.457373896302,-119.009302185279,2018-09-16 10:05:51,33.4799011285825,-118.962642924366,2018-09-16 10:20:45,33.4691209528495,-118.986258304106,2018-09-16 10:13:18,5.0,2018,9,16,10:13:18,1651,C,F,2,4.0,5.0,6.5
2148,2148_1631,,-118.962643,33.479901,-118.917025,33.501997,2018-09-16 10:20:45,2018-09-16 10:38:10,4.8968,16.8694,,lneff,2147,1631,688,5,CCES1651.das,31438,31453,33.4799011285825,-118.962642924366,2018-09-16 10:20:45,33.5019972569897,-118.917024615781,2018-09-16 10:38:10,33.4908958298697,-118.939775523484,2018-09-16 10:29:27,4.8935,2018,9,16,10:29:27,1651,C,F,2,3.65504365670205,4.35424696790434,6.5
2148,2148_1632,,-118.899833,33.51,-118.834691,33.541664,2018-09-16 10:44:03,2018-09-16 11:05:22,6.9966,19.6934,,lneff,2147,1632,689,1,CCES1651.das,31456,31481,33.51,-118.899833333333,2018-09-16 10:44:03,33.5416636615003,-118.834691290907,2018-09-16 11:05:22,33.5258386508135,-118.867266989065,2018-09-16 10:54:42,6.9905,2018,9,16,10:54:42,1651,C,F,2,3.0,3.0,7.0
2148,2148_1633,,-118.831167,33.543,-118.784916,33.566208,2018-09-16 11:16:20,2018-09-16 11:32:25,5.0073,18.6801,,lneff,2147,1633,690,1,CCES1651.das,31485,31504,33.543,-118.831166666667,2018-09-16 11:16:20,33.5662075882376,-118.784916148801,2018-09-16 11:32:25,33.55475427864,-118.808152970096,2018-09-16 11:24:22,5.0,2018,9,16,11:24:22,1651,C,F,2,3.0,3.0,7.0
2148,2148_1634,,-118.784916,33.566208,-118.741722,33.586943,2018-09-16 11:32:25,2018-09-16 11:47:21,4.6228,18.5739,,lneff,2147,1634,690,2,CCES1651.das,31504,31516,33.5662075882376,-118.784916148801,2018-09-16 11:32:25,33.5869426556099,-118.741721887709,2018-09-16 11:47:21,33.5767346282094,-118.763409294079,2018-09-16 11:39:53,4.6171,2018,9,16,11:39:53,1651,C,F,2,3.0,3.0,7.0
2148,2148_1635,,-118.741722,33.586943,-118.694605,33.608942,2018-09-16 11:47:21,2018-09-16 12:03:28,5.008,18.6439,,lneff,2147,1635,690,3,CCES1651.das,31516,31524,33.5869426556099,-118.741721887709,2018-09-16 11:47:21,33.6089417164929,-118.694604691714,2018-09-16 12:03:28,33.5978988367523,-118.718106880551,2018-09-16 11:55:25,5.0,2018,9,16,11:55:25,1651,C,F,2,3.0,3.0,7.0
2148,2148_1636,,-118.694605,33.608942,-118.647455,33.630907,2018-09-16 12:03:28,2018-09-16 12:19:27,5.0078,18.7987,,lneff,2147,1636,690,4,CCES1651.das,31524,31536,33.6089417164929,-118.694604691714,2018-09-16 12:03:28,33.6309066488717,-118.647455119532,2018-09-16 12:19:27,33.6199413054535,-118.671013982935,2018-09-16 12:11:28,5.0,2018,9,16,12:11:28,1651,C,F,2,3.0,3.0,7.0
2148,2148_1637,,-118.647455,33.630907,-118.601682,33.654831,2018-09-16 12:19:27,2018-09-16 12:37:35,5.0073,16.5683,,lneff,2147,1637,690,5,CCES1651.das,31536,31546,33.6309066488717,-118.647455119532,2018-09-16 12:19:27,33.6548313053129,-118.601682071972,2018-09-16 12:37:35,33.6429286648042,-118.624586281005,2018-09-16 12:28:31,5.0,2018,9,16,12:28:31,1651,C,F,2,3.0,3.0,7.0
2148,2148_1638,,-118.596833,33.656833,-118.549887,33.678928,2018-09-16 12:45:52,2018-09-16 13:05:40,4.9962,15.1401,,lneff,2147,1638,691,1,CCES1651.das,31548,31572,33.6568333333333,-118.596833333333,2018-09-16 12:45:52,33.6789274780601,-118.549886915612,2018-09-16 13:05:40,33.6673424710655,-118.572981853613,2018-09-16 12:55:46,5.0,2018,9,16,12:55:46,1651,C,F,2,3.0,3.0,7.0
2148,2148_1639,,-118.549887,33.678928,-118.502686,33.700898,2018-09-16 13:05:40,2018-09-16 13:22:10,5.0092,18.2152,,lneff,2147,1639,691,2,CCES1651.das,31572,31590,33.6789274780601,-118.549886915612,2018-09-16 13:05:40,33.7008980150213,-118.502685717406,2018-09-16 13:22:10,33.6898067346475,-118.526193625718,2018-09-16 13:13:55,5.0,2018,9,16,13:13:55,1651,C,F,2,3.0,3.0,7.0
2148,2148_164,,-126.695,48.363667,-126.714312,48.34851,2018-07-04 12:15:47,2018-07-04 12:22:55,2.2111,18.598,,lneff,2147,164,82,1,CCES1651.das,3141,3166,48.3636666666667,-126.695,2018-07-04 12:15:47,48.3485101103122,-126.714312334708,2018-07-04 12:22:55,48.356118948697,-126.704730292342,2018-07-04 12:19:21,2.2092,2018,7,4,12:19:21,1651,C,F,2,4.0,3.0,7.5
2148,2148_1640,,-118.502686,33.700898,-118.461507,33.720666,2018-09-16 13:22:10,2018-09-16 13:36:28,4.402,18.47,,lneff,2147,1640,691,3,CCES1651.das,31590,31601,33.7008980150213,-118.502685717406,2018-09-16 13:22:10,33.7206659007985,-118.461507193191,2018-09-16 13:36:28,33.7108585208049,-118.482132586878,2018-09-16 13:29:19,4.3957,2018,9,16,13:29:19,1651,C,F,2,3.0,3.0,7.0
2148,2148_1641,,-118.411167,33.728,-118.373234,33.707701,2018-09-16 14:00:59,2018-09-16 14:17:38,4.1751,15.0453,,lneff,2147,1641,692,1,CCES1651.das,31608,31630,33.728,-118.411166666667,2018-09-16 14:00:59,33.7077005184337,-118.373234220028,2018-09-16 14:17:38,33.7180252910454,-118.392050527845,2018-09-16 14:09:18,4.1711,2018,9,16,14:09:18,1651,P,N,1,2.72504012892648,3.0,6.0
2148,2148_1642,,-118.373234,33.707701,-118.327378,33.683854,2018-09-16 14:17:38,2018-09-16 14:37:26,5.0071,15.173,,lneff,2147,1642,692,2,CCES1651.das,31630,31643,33.7077005184337,-118.373234220028,2018-09-16 14:17:38,33.683853582101,-118.327378233976,2018-09-16 14:37:26,33.6958478388487,-118.350242194802,2018-09-16 14:27:32,5.0,2018,9,16,14:27:32,1651,P,N,1,3.0,3.0,6.0
2148,2148_1643,,-118.327378,33.683854,-118.283411,33.657752,2018-09-16 14:37:26,2018-09-16 14:56:39,5.0007,15.6137,,lneff,2147,1643,692,3,CCES1651.das,31643,31656,33.683853582101,-118.327378233976,2018-09-16 14:37:26,33.6577521953115,-118.28341144895,2018-09-16 14:56:39,33.6711953396368,-118.305045391369,2018-09-16 14:47:02,5.0,2018,9,16,14:47:02,1651,P,N,1,3.0,3.0,6.86970981593997
2148,2148_1644,,-118.283411,33.657752,-118.236009,33.636334,2018-09-16 14:56:39,2018-09-16 15:15:46,4.9979,15.6867,,lneff,2147,1644,692,4,CCES1651.das,31656,31669,33.6577521953115,-118.28341144895,2018-09-16 14:56:39,33.6363343455621,-118.23600924158,2018-09-16 15:15:46,33.646162125828,-118.26029708775,2018-09-16 15:06:12,5.0,2018,9,16,15:06:12,1651,P,N,1,3.97905841343539,3.0,7.0
2148,2148_1645,,-118.227833,33.6375,-118.217006,33.641166,2018-09-16 15:19:07,2018-09-16 15:23:39,1.0837,14.3425,,lneff,2147,1645,693,1,CCES1651.das,31676,31685,33.6375,-118.227833333333,2018-09-16 15:19:07,33.6411661603253,-118.217006161467,2018-09-16 15:23:39,33.6391856237359,-118.22234399464,2018-09-16 15:21:23,1.0827,2018,9,16,15:21:23,1651,C,F,2,4.0,3.0,6.0
2148,2148_1646,,-118.179667,33.653667,-118.148678,33.674498,2018-09-16 15:41:43,2018-09-16 15:54:44,3.6877,16.9983,,lneff,2147,1646,694,1,CCES1651.das,31690,31705,33.6536666666667,-118.179666666667,2018-09-16 15:41:43,33.6744979676594,-118.148677965834,2018-09-16 15:54:44,33.6633028008448,-118.163563102311,2018-09-16 15:48:13,3.7134,2018,9,16,15:48:13,1651,C,F,2,4.0,3.0,6.0
2148,2148_1647,,-118.192,33.651833,-118.238639,33.629141,2018-09-16 16:14:06,2018-09-16 16:30:04,5.0056,18.8103,,lneff,2147,1647,695,1,CCES1651.das,31709,31723,33.6518333333333,-118.192,2018-09-16 16:14:06,33.6291408987039,-118.238639170569,2018-09-16 16:30:04,33.6402462164735,-118.215150935952,2018-09-16 16:22:05,5.0,2018,9,16,16:22:05,1651,C,F,2,5.0,3.0,6.5
2148,2148_1648,,-118.238639,33.629141,-118.287737,33.610583,2018-09-16 16:30:04,2018-09-16 16:45:37,4.9994,19.2904,,lneff,2147,1648,695,2,CCES1651.das,31723,31734,33.6291408987039,-118.238639170569,2018-09-16 16:30:04,33.6105825040761,-118.287737197073,2018-09-16 16:45:37,33.6203314108823,-118.263505778448,2018-09-16 16:37:50,5.0,2018,9,16,16:37:50,1651,C,F,2,5.0,3.0,6.57490505723922
2148,2148_1649,,-118.287737,33.610583,-118.34393,33.582432,2018-09-16 16:45:37,2018-09-16 17:05:43,6.0789,18.146,,lneff,2147,1649,695,3,CCES1651.das,31734,31748,33.6105825040761,-118.287737197073,2018-09-16 16:45:37,33.582431720788,-118.343929724758,2018-09-16 17:05:43,33.5963969888804,-118.315797268353,2018-09-16 16:55:40,6.0698,2018,9,16,16:55:40,1651,C,F,2,5.0,3.0,6.7
2148,2148_165,,-126.6275,48.351667,-126.611027,48.351667,2018-07-04 13:31:49,2018-07-04 13:35:44,1.2209,18.7038,,lneff,2147,165,83,1,CCES1651.das,3183,3194,48.3516666666667,-126.6275,2018-07-04 13:31:49,48.3516666671106,-126.611026833168,2018-07-04 13:35:44,48.3516666756142,-126.619255609583,2018-07-04 13:33:46,1.2185,2018,7,4,13:33:46,1651,C,N,2,4.0,3.0,7.5
2148,2148_1650,,-118.34393,33.582432,-118.390919,33.560246,2018-09-16 17:05:43,2018-09-16 17:21:37,5.0089,18.9016,,lneff,2147,1650,695,4,CCES1651.das,31748,31760,33.582431720788,-118.343929724758,2018-09-16 17:05:43,33.5602457191309,-118.390919181086,2018-09-16 17:21:37,33.5712604858952,-118.367414102679,2018-09-16 17:13:40,5.0,2018,9,16,17:13:40,1651,C,F,2,5.0,3.0,6.65406229839985
2148,2148_1651,,-118.390919,33.560246,-118.437703,33.537828,2018-09-16 17:21:37,2018-09-16 17:37:22,5.006,19.0704,,lneff,2147,1651,695,5,CCES1651.das,31760,31768,33.5602457191309,-118.390919181086,2018-09-16 17:21:37,33.5378282741377,-118.437703214485,2018-09-16 17:37:22,33.5494579418026,-118.414640772854,2018-09-16 17:29:29,5.0,2018,9,16,17:29:29,1651,C,F,2,5.0,3.0,6.0
2148,2148_1652,,-118.437703,33.537828,-118.484208,33.515011,2018-09-16 17:37:22,2018-09-16 17:53:09,5.0067,19.0328,,lneff,2147,1652,695,6,CCES1651.das,31768,31777,33.5378282741377,-118.437703214485,2018-09-16 17:37:22,33.5150112189629,-118.484207509642,2018-09-16 17:53:09,33.5260728967062,-118.460747791635,2018-09-16 17:45:15,5.0,2018,9,16,17:45:15,1651,C,F,2,5.0,3.0,6.0
2148,2148_1653,,-118.484208,33.515011,-118.531145,33.492836,2018-09-16 17:53:09,2018-09-16 18:09:30,5.0071,18.3746,,lneff,2147,1653,695,7,CCES1651.das,31777,31795,33.5150112189629,-118.484207509642,2018-09-16 17:53:09,33.4928358256964,-118.53114512968,2018-09-16 18:09:30,33.5039537505666,-118.5077353422,2018-09-16 18:01:19,5.0,2018,9,16,18:01:19,1651,C,F,2,5.0,3.0,5.57158200830099
2148,2148_1654,,-118.6235,33.4635,-118.623167,33.460668,2018-09-17 06:56:53,2018-09-17 06:58:09,0.3156,14.9488,,lneff,2147,1654,696,1,CCES1651.das,31814,31823,33.4635,-118.6235,2018-09-17 06:56:53,33.4606684050251,-118.623166666667,2018-09-17 06:58:09,33.462088654589,-118.623217725479,2018-09-17 06:57:31,0.3174,2018,9,17,06:57:31,1651,C,F,2,2.0,2.0,5.0
2148,2148_1655,,-118.624167,33.447333,-118.630824,33.444168,2018-09-17 07:04:16,2018-09-17 07:06:51,0.7116,16.5286,,lneff,2147,1655,697,1,CCES1651.das,31826,31838,33.4473333333333,-118.624166666667,2018-09-17 07:04:16,33.4441676581302,-118.630824107364,2018-09-17 07:06:51,33.4457305804772,-118.627495576706,2018-09-17 07:05:33,0.7114,2018,9,17,07:05:33,1651,C,F,2,2.0,2.0,6.0
2148,2148_1656,,-118.685167,33.418,-118.731312,33.394761,2018-09-17 07:41:01,2018-09-17 07:59:08,5.0069,16.5823,,lneff,2147,1656,698,1,CCES1651.das,31848,31866,33.418,-118.685166666667,2018-09-17 07:41:01,33.3947605198301,-118.731311615783,2018-09-17 07:59:08,33.4062149099147,-118.708126980278,2018-09-17 07:50:04,5.0,2018,9,17,07:50:04,1651,C,F,2,2.26267964438594,2.52535928877188,6.5
2148,2148_1657,,-118.731312,33.394761,-118.7778,33.372065,2018-09-17 07:59:08,2018-09-17 08:14:48,5.0047,19.1668,,lneff,2147,1657,698,2,CCES1651.das,31866,31877,33.3947605198301,-118.731311615783,2018-09-17 07:59:08,33.372064790189,-118.777799518417,2018-09-17 08:14:48,33.3831967043335,-118.754438348775,2018-09-17 08:06:58,5.0,2018,9,17,08:06:58,1651,C,F,2,3.0,4.0,6.98355402819853
2148,2148_1658,,-118.7778,33.372065,-118.822855,33.35068,2018-09-17 08:14:48,2018-09-17 08:29:46,4.8176,19.3134,,lneff,2147,1658,698,3,CCES1651.das,31877,31888,33.372064790189,-118.777799518417,2018-09-17 08:14:48,33.3506801666576,-118.822854963039,2018-09-17 08:29:46,33.361562304635,-118.800492041951,2018-09-17 08:22:17,4.8086,2018,9,17,08:22:17,1651,C,F,2,3.0,4.0,7.0
2148,2148_1659,,-118.822855,33.35068,-118.869432,33.328162,2018-09-17 08:29:46,2018-09-17 08:45:40,5.0039,18.8825,,lneff,2147,1659,698,4,CCES1651.das,31888,31900,33.3506801666576,-118.822854963039,2018-09-17 08:29:46,33.3281624443646,-118.869432111941,2018-09-17 08:45:40,33.339244740745,-118.846064872815,2018-09-17 08:37:43,5.0,2018,9,17,08:37:43,1651,C,F,2,3.28393612350463,4.0,6.94321277529907
2148,2148_166,,-126.570833,48.343833,-126.503258,48.344554,2018-07-04 13:45:55,2018-07-04 14:00:46,5.0098,20.2417,,lneff,2147,166,84,1,CCES1651.das,3197,3217,48.3438333333333,-126.570833333333,2018-07-04 13:45:55,48.344553868476,-126.503258233439,2018-07-04 14:00:46,48.3433821754938,-126.53701548545,2018-07-04 13:53:20,5.0,2018,7,4,13:53:20,1651,C,N,2,4.0,3.0,7.44251364256462
2148,2148_1660,,-118.869432,33.328162,-118.916048,33.305641,2018-09-17 08:45:40,2018-09-17 09:01:19,5.0082,19.2007,,lneff,2147,1660,698,5,CCES1651.das,31900,31908,33.3281624443646,-118.869432111941,2018-09-17 08:45:40,33.3056408794806,-118.916048261076,2018-09-17 09:01:19,33.3170177529419,-118.892836091822,2018-09-17 08:53:29,5.0,2018,9,17,08:53:29,1651,C,F,2,4.0,4.0,6.8
2148,2148_1661,,-118.916048,33.305641,-118.962782,33.283368,2018-09-17 09:01:19,2018-09-17 09:16:42,5.005,19.5209,,lneff,2147,1661,698,6,CCES1651.das,31908,31919,33.3056408794806,-118.916048261076,2018-09-17 09:01:19,33.2833676046763,-118.962781743674,2018-09-17 09:16:42,33.2941525640656,-118.93919653348,2018-09-17 09:09:00,5.0,2018,9,17,09:09:00,1651,C,F,2,4.51506671124371,5.03013342248742,6.8
2148,2148_1662,,-118.962782,33.283368,-119.009154,33.260557,2018-09-17 09:16:42,2018-09-17 09:31:44,5.0065,19.9817,,lneff,2147,1662,698,7,CCES1651.das,31919,31933,33.2833676046763,-118.962781743674,2018-09-17 09:16:42,33.2605571740263,-119.00915398574,2018-09-17 09:31:44,33.2722343424889,-118.986178978356,2018-09-17 09:24:13,5.0,2018,9,17,09:24:13,1651,C,F,2,5.0,6.0,6.62198731575319
2148,2148_1663,,-119.009154,33.260557,-119.055528,33.237735,2018-09-17 09:31:44,2018-09-17 09:47:15,5.0083,19.3662,,lneff,2147,1663,698,8,CCES1651.das,31933,31941,33.2605571740263,-119.00915398574,2018-09-17 09:31:44,33.2377347217146,-119.055528106512,2018-09-17 09:47:15,33.249215150695,-119.03240312152,2018-09-17 09:39:30,5.0,2018,9,17,09:39:30,1651,C,F,2,5.0,6.0,6.5
2148,2148_1664,,-119.055528,33.237735,-119.1025,33.215924,2018-09-17 09:47:15,2018-09-17 10:03:03,5.0022,18.9957,,lneff,2147,1664,698,9,CCES1651.das,31941,31957,33.2377347217146,-119.055528106512,2018-09-17 09:47:15,33.2159238130966,-119.1025,2018-09-17 10:03:03,33.2269232424822,-119.079120915456,2018-09-17 09:55:09,5.0,2018,9,17,09:55:09,1651,C,F,2,5.0,6.0,6.47221314627819
2148,2148_1665,,-119.1025,33.215924,-119.148707,33.193049,2018-09-17 10:03:03,2018-09-17 10:19:59,4.9997,17.7155,,lneff,2147,1665,698,10,CCES1651.das,31957,31970,33.2159238130966,-119.1025,2018-09-17 10:03:03,33.1930489808876,-119.148707152774,2018-09-17 10:19:59,33.2042424431342,-119.125406797854,2018-09-17 10:11:31,5.0,2018,9,17,10:11:31,1651,C,F,2,5.0,6.0,6.3
2148,2148_1666,,-119.148707,33.193049,-119.195355,33.17068,2018-09-17 10:19:59,2018-09-17 10:35:46,5.0081,19.0383,,lneff,2147,1666,698,11,CCES1651.das,31970,31979,33.1930489808876,-119.148707152774,2018-09-17 10:19:59,33.1706799239337,-119.195355420888,2018-09-17 10:35:46,33.1818831680113,-119.17206714105,2018-09-17 10:27:53,5.0,2018,9,17,10:27:53,1651,C,F,2,5.0,6.0,6.3
2148,2148_1667,,-119.195355,33.17068,-119.241652,33.147835,2018-09-17 10:35:46,2018-09-17 10:51:53,5.0072,18.6409,,lneff,2147,1667,698,12,CCES1651.das,31979,31991,33.1706799239337,-119.195355420888,2018-09-17 10:35:46,33.147835013025,-119.24165235173,2018-09-17 10:51:53,33.1591413797797,-119.218444350949,2018-09-17 10:43:49,5.0,2018,9,17,10:43:49,1651,C,F,2,5.0,6.0,5.73293911832915
2148,2148_1668,,-119.235833,33.1415,-119.224669,33.1375,2018-09-17 10:55:56,2018-09-17 11:00:07,1.1322,16.2393,,lneff,2147,1668,699,1,CCES1651.das,31995,32006,33.1415,-119.235833333333,2018-09-17 10:55:56,33.1375002394857,-119.224668711153,2018-09-17 11:00:07,33.1394319431088,-119.230273837674,2018-09-17 10:58:01,1.1307,2018,9,17,10:58:01,1651,P,F,2,5.0,6.0,6.0
2148,2148_1669,,-119.221333,33.136333,-119.14953,33.111836,2018-09-17 11:01:26,2018-09-17 11:25:36,7.2307,17.9522,,lneff,2147,1669,700,1,CCES1651.das,32008,32038,33.1363333333333,-119.221333333333,2018-09-17 11:01:26,33.1118354847196,-119.149529643111,2018-09-17 11:25:36,33.1239255822932,-119.185443233716,2018-09-17 11:13:31,7.2253,2018,9,17,11:13:31,1651,P,F,2,5.0,6.0,6.07052117867198
2148,2148_167,,-126.503258,48.344554,-126.441842,48.344833,2018-07-04 14:00:46,2018-07-04 14:14:11,4.5527,20.3601,,lneff,2147,167,84,2,CCES1651.das,3217,3237,48.344553868476,-126.503258233439,2018-07-04 14:00:46,48.3448333333744,-126.441841499611,2018-07-04 14:14:11,48.3450000685232,-126.472557510683,2018-07-04 14:07:28,4.5384,2018,7,4,14:07:28,1651,C,N,2,4.0,3.0,6.0
2148,2148_1670,,-119.019667,33.059833,-119.019169,33.06,2018-09-17 12:29:11,2018-09-17 12:29:22,0.05,16.3768,,lneff,2147,1670,701,1,CCES1651.das,32060,32066,33.0598333333333,-119.019666666667,2018-09-17 12:29:11,33.0599997619943,-119.019168710979,2018-09-17 12:29:22,33.0598809753779,-119.019404716272,2018-09-17 12:29:16,0.0517,2018,9,17,12:29:16,1651,P,F,2,5.0,6.0,6.5
2148,2148_1671,,-119.018833,33.060333,-118.992175,33.072832,2018-09-17 12:29:33,2018-09-17 12:39:42,2.8494,16.8436,,lneff,2147,1671,702,1,CCES1651.das,32068,32087,33.0603333333333,-119.018833333333,2018-09-17 12:29:33,33.0728323816923,-118.992174841463,2018-09-17 12:39:42,33.0666287837985,-119.00551668855,2018-09-17 12:34:37,2.8474,2018,9,17,12:34:37,1651,C,F,2,5.0,6.0,6.5
2148,2148_1672,,-118.9885,33.076833,-118.941825,33.098991,2018-09-17 13:26:10,2018-09-17 13:43:49,5.0028,17.0066,,lneff,2147,1672,703,1,CCES1651.das,32099,32116,33.0768333333333,-118.9885,2018-09-17 13:26:10,33.0989910854308,-118.941824691942,2018-09-17 13:43:49,33.0874807695958,-118.964852158357,2018-09-17 13:34:59,5.0,2018,9,17,13:34:59,1651,C,F,2,5.0,6.0,6.5
2148,2148_1673,,-118.941825,33.098991,-118.917655,33.111674,2018-09-17 13:43:49,2018-09-17 13:52:54,2.6587,17.562,,lneff,2147,1673,703,2,CCES1651.das,32116,32121,33.0989910854308,-118.941824691942,2018-09-17 13:43:49,33.1116743615018,-118.917654530036,2018-09-17 13:52:54,33.105315188478,-118.929703122878,2018-09-17 13:48:21,2.6538,2018,9,17,13:48:21,1651,C,F,2,5.0,6.0,6.5
2148,2148_1674,,-118.917655,33.111674,-118.870875,33.133763,2018-09-17 13:52:54,2018-09-17 14:10:19,5.0061,17.2458,,lneff,2147,1674,703,3,CCES1651.das,32121,32134,33.1116743615018,-118.917654530036,2018-09-17 13:52:54,33.1337634306704,-118.870874502487,2018-09-17 14:10:19,33.1230836835465,-118.894505252242,2018-09-17 14:01:36,5.0,2018,9,17,14:01:36,1651,C,F,2,5.0,6.0,6.5
2148,2148_1675,,-118.870875,33.133763,-118.824191,33.155997,2018-09-17 14:10:19,2018-09-17 14:30:28,5.0052,14.9037,,lneff,2147,1675,703,4,CCES1651.das,32134,32144,33.1337634306704,-118.870874502487,2018-09-17 14:10:19,33.1559973590921,-118.824191208562,2018-09-17 14:30:28,33.1448003179968,-118.847455847417,2018-09-17 14:20:23,5.0,2018,9,17,14:20:23,1651,C,F,2,5.0,6.0,6.5
2148,2148_1676,,-118.809667,33.163667,-118.763283,33.186302,2018-09-17 14:36:56,2018-09-17 14:54:33,5.0017,17.0353,,lneff,2147,1676,704,1,CCES1651.das,32146,32164,33.1636666666667,-118.809666666667,2018-09-17 14:36:56,33.1863020434799,-118.763283211243,2018-09-17 14:54:33,33.1751561549584,-118.786594752024,2018-09-17 14:45:44,5.0,2018,9,17,14:45:44,1651,C,F,2,5.0,6.0,6.5
2148,2148_1677,,-118.763283,33.186302,-118.716875,33.208786,2018-09-17 14:54:33,2018-09-17 15:11:17,4.9944,17.9082,,lneff,2147,1677,704,2,CCES1651.das,32164,32174,33.1863020434799,-118.763283211243,2018-09-17 14:54:33,33.2087864449595,-118.716875055078,2018-09-17 15:11:17,33.1974925172525,-118.740014703431,2018-09-17 15:02:55,4.9853,2018,9,17,15:02:55,1651,C,F,2,4.23436403581405,6.0,6.5
2148,2148_1678,,-118.716875,33.208786,-118.670054,33.230894,2018-09-17 15:11:17,2018-09-17 15:27:37,5.0062,18.3901,,lneff,2147,1678,704,3,CCES1651.das,32174,32186,33.2087864449595,-118.716875055078,2018-09-17 15:11:17,33.2308936540919,-118.670054412361,2018-09-17 15:27:37,33.2199768656368,-118.693541424104,2018-09-17 15:19:27,5.0,2018,9,17,15:19:27,1651,C,F,2,4.0,5.61477394721002,6.5
2148,2148_1679,,-118.670054,33.230894,-118.623303,33.253143,2018-09-17 15:27:37,2018-09-17 15:44:03,5.0073,18.2823,,lneff,2147,1679,704,4,CCES1651.das,32186,32194,33.2308936540919,-118.670054412361,2018-09-17 15:27:37,33.2531427305632,-118.623303336122,2018-09-17 15:44:03,33.2418960895324,-118.64657511074,2018-09-17 15:35:50,5.0,2018,9,17,15:35:50,1651,C,F,2,4.0,5.0,6.5
2148,2148_168,,-126.3735,48.3305,-126.343182,48.331166,2018-07-04 14:33:26,2018-07-04 14:40:14,2.2492,19.8461,,lneff,2147,168,85,1,CCES1651.das,3242,3252,48.3305,-126.3735,2018-07-04 14:33:26,48.3311659933477,-126.343181830618,2018-07-04 14:40:14,48.3307862699336,-126.358331349304,2018-07-04 14:36:50,2.2428,2018,7,4,14:36:50,1651,C,N,2,4.0,3.0,6.0
2148,2148_1680,,-118.623303,33.253143,-118.576683,33.275624,2018-09-17 15:44:03,2018-09-17 16:01:10,5.0085,17.5566,,lneff,2147,1680,704,5,CCES1651.das,32194,32206,33.2531427305632,-118.623303336122,2018-09-17 15:44:03,33.2756237363098,-118.576682997984,2018-09-17 16:01:10,33.2644371428973,-118.600012033777,2018-09-17 15:52:37,5.0,2018,9,17,15:52:37,1651,C,F,2,4.0,5.0,6.5
2148,2148_1681,,-118.576683,33.275624,-118.530015,33.297999,2018-09-17 16:01:10,2018-09-17 16:17:46,5.0055,18.0923,,lneff,2147,1681,704,6,CCES1651.das,32206,32221,33.2756237363098,-118.576682997984,2018-09-17 16:01:10,33.2979985365863,-118.530015357496,2018-09-17 16:17:46,33.2869091754611,-118.553401905184,2018-09-17 16:09:28,5.0,2018,9,17,16:09:28,1651,C,F,2,4.0,5.0,6.69644112147921
